index,Unnamed: 0,source,author,title,description,url,urlToImage,publishedAt,content,row_id,sentiment_type,sentiment_score
12,id,bbc-news,,PSG in talks with Chelsea over Ziyech deal,Paris St-Germain are in advanced talks with Chelsea over a permanent or love move for Morocco forward Hakim Ziyech.,https://www.bbc.co.uk/sport/football/64466964,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/2523/production/_128470590_gettyimages-1457071751.jpg,2023-01-31T10:03:22Z,"Ziyech has made 15 appearances for Chelsea in all competitions this season
Paris St-Germain are in advanced talks with Chelsea over a permanent or loan move for Morocco forward Hakim Ziyech.
Ziyech… [+272 chars]",12,compound,0.25
13,id,bbc-news,,Murphy to return at Chelmsford from 14-month ban,Three-time champion jockey Oisin Murphy is set to return from a 14-month ban with one ride at Chelmsford on Thursday.,https://www.bbc.co.uk/sport/horse-racing/64625525,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/1181/production/_128618440_gettyimages-1342062132-1.jpg,2023-02-14T15:19:15Z,"Murphy was champion jockey in 2019, 2020 and 2021
Three-time champion jockey Oisin Murphy is set to return from a 14-month ban with one ride at Chelmsford on Thursday.
The 27-year-old Irish rider h… [+1473 chars]",13,compound,0.6369
14,id,bbc-news,,Graham Arnold: Australia coach to stay with Socceroos until 2026,"Graham Arnold will continue as Australia coach until the end of the 2026 World Cup, Football Australia confirms.",https://www.bbc.co.uk/sport/football/64450077,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/F785/production/_128456336_arnold.jpg,2023-01-30T08:26:51Z,"Graham Arnold (left) won two A-League titles with Sydney FC
Graham Arnold will continue as Australia coach until the end of the 2026 World Cup, Football Australia confirmed on Monday.
Arnold, 59, l… [+1766 chars]",14,compound,0.5719
15,id,bbc-news,,Chelsea make £105m bid for Benfica's Fernandez,Chelsea make a 120m euro (£105.6m) bid for Benfica's Argentina midfielder Enzo Fernandez in a move that would break the British transfer record.,https://www.bbc.co.uk/sport/football/64456682,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/11787/production/_124395517_bbcbreakingnewsgraphic.jpg,2023-01-30T15:30:55Z,"Chelsea have bid 120m euros (£105.6m) for Benfica's Argentina midfielder Enzo Fernandez in a move that would break the British transfer record.
So far there is no indication whether the Blues' offer… [+576 chars]",15,compound,-0.296
16,id,bbc-news,,Bournemouth sign Ghana forward Semenyo,Ghana forward Antoine Semenyo signs for Bournemouth from Bristol City for more than £10m on a four-and-a-half-year deal.,https://www.bbc.co.uk/sport/football/64432637,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/B7B0/production/_128442074_gettyimages-1245305244.jpg,2023-01-27T17:52:18Z,"Antoine Semenyo (right) was part of Ghana's squad for the 2022 World Cup in Qatar
Bournemouth have signed Ghana forward Antoine Semenyo from Bristol City for more than £10m on a four-and-a-half-year… [+688 chars]",16,compound,0.0
17,id,bbc-news,,Tedesco appointed as Belgium boss,Former Schalke and Spartak Moscow boss Domenico Tedesco is appointed as Belgium head coach.,https://www.bbc.co.uk/sport/football/64566792,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/128DB/production/_128559957_gettyimages-1243009507.jpg,2023-02-08T08:55:51Z,"Domenico Tedesco has been out of work since being sacked as RB Leipzig in September
Former Schalke, Spartak Moscow and RB Leipzig boss Domenico Tedesco has been appointed Belgium head coach.
The 37… [+574 chars]",17,compound,0.0
18,id,bbc-news,,Leicester agree £15m deal for Stoke's Souttar,Leicester agree a £15m deal with Stoke for Australia defender Harry Souttar.,https://www.bbc.co.uk/sport/football/64465550,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/11D93/production/_128470137_gettyimages-1245899242.jpg,2023-01-31T09:37:18Z,"Harry Souttar started all four of Australia's matches at the 2022 World Cup, where they reached the last 16 before losing to eventual winners Argentina
Leicester have agreed a £15m deal with Champio… [+526 chars]",18,compound,0.4588
19,id,bbc-news,,Southampton transfer news: Kamaldeen Sulemana set to join for £22m from Rennes,Southampton are set to sign Rennes and Ghana winger Kamaldeen Sulemana for a club record fee of £22m.,https://www.bbc.co.uk/sport/football/64469266,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/17F27/production/_128478089_gettyimages-1364844098.jpg,2023-01-31T17:08:14Z,"Kamaldeen Sulemana was the fastest player at the World Cup, according to statistics
Southampton have agreed to sign Rennes winger Kamaldeen Sulemana for a club record £22m, according to BBC Radio So… [+661 chars]",19,compound,0.2732
20,id,bbc-news,,"Tuesday's transfer gossip: Joao Felix, Richarlison, Neymar, Kane, Thuram","Atletico Madrid ready to sell Joao Felix to Chelsea for £100m, Real Madrid consider Richarlison move and Paris St-Germain to put Neymar on transfer list, plus more.",https://www.bbc.co.uk/sport/64632096,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/15FA6/production/_128622009_felixgossip_.jpg,2023-02-13T23:19:28Z,"Atletico Madrid could be willing to sell Portugal forward Joao Felix, 23, to Chelsea for 100m euros (£88.3m) in the summer. The La Liga club had been asking for between 130m-140m euros (£115m-£124m).… [+2323 chars]",20,compound,0.0
21,id,bbc-news,,McKennie joins Leeds on loan from Juventus,Leeds completed the signing of Juventus midfielder Weston McKennie on loan until the end of the season.,https://www.bbc.co.uk/sport/football/64460874,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/223E/production/_128466780_mckennie_leeds_16x9.jpg,2023-01-30T20:31:04Z,"McKennie has scored nine goals in 71 league appearances for Juventus
Leeds have completed the signing of Juventus midfielder Weston McKennie on loan until the end of the season.
The 24-year-old arr… [+918 chars]",21,compound,0.0
22,id,bbc-news,,Leicester complete £15m deal for Stoke's Souttar,"Leicester City have completed a £15m deal with Stoke for Australia defender Harry Souttar, which could eventually rise to £20m with add-ons.",https://www.bbc.co.uk/sport/football/64479154,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/11D93/production/_128470137_gettyimages-1245899242.jpg,2023-01-31T23:38:59Z,"Harry Souttar started all four of Australia's matches at the 2022 World Cup, where they reached the last 16 before losing to eventual winners Argentina
Leicester have completed the signing of Austra… [+790 chars]",22,compound,0.2263
23,id,bbc-news,,Juventus' McKennie closing in on Leeds loan move,Juventus midfielder and USA international Weston McKennie is hoping to complete a loan move to Elland Road.,https://www.bbc.co.uk/sport/football/64440635,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/D84E/production/_128447355_gettyimages-1443376396.jpg,2023-01-30T09:11:42Z,"McKennie has scored five goals in 49 league appearances for Juventus
Juventus midfielder Weston McKennie will fly into Leeds on Monday to complete his move to Elland Road.
It is anticipated McKenni… [+833 chars]",23,compound,0.0
24,id,bbc-news,,Fifa Club World Cup 2023: Saudi Arabia to host tournament for the first time,"Saudi Arabia will host the Fifa Club World Cup for the first time, from 12-22 December 2023.",https://www.bbc.co.uk/sport/football/64643889,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/FCC9/production/_128631746_real-index.jpg,2023-02-14T19:24:05Z,"Real Madrid won the Club World Cup last week, beating Al-Hilal in the final
Saudi Arabia has been chosen to host the Fifa Club World Cup for the first time, from 12-22 December.
The announcement co… [+2369 chars]",24,compound,0.1779
25,id,bbc-news,,Arsenal sign Poland defender Kiwior from Spezia,Arsenal sign Poland international Jakub Kiwior from Serie A side Spezia.,https://www.bbc.co.uk/sport/football/64365376,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/764F/production/_128378203_gettyimages-1416037058.jpg,2023-01-23T19:23:25Z,"Jakub Kiwior made his Poland debut against the Netherlands in a Nations League game last year
Arsenal have signed Poland defender Jakub Kiwior from Serie A side Spezia on a ""long-term"" contract.
Th… [+1146 chars]",25,compound,0.1027
26,id,bbc-news,,Celtic's Juranovic close to £10m Union Berlin move,Celtic right-back Josip Juranovic has travelled to Germany to have a medical with Union Berlin as a reported £10m deal edges closer.,https://www.bbc.co.uk/sport/football/64359096,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/97FB/production/_128370983_20521074.jpg,2023-01-21T11:34:25Z,"Josip Juranovic joined Celtic from Legia Warsaw in August 2021
Celtic right-back Josip Juranovic has travelled to Germany to have a medical with FC Union Berlin as a reported £10m dealexternal-link… [+833 chars]",26,compound,-0.0258
27,id,bbc-news,,Gakpo joined Liverpool too early - Koeman,"Cody Gakpo's move to Liverpool might have come too early and he is struggling in an underperforming team, says new Netherlands boss Ronald Koeman.",https://www.bbc.co.uk/sport/football/64565903,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/270B/production/_128559990_gettyimages-1457315913.jpg,2023-02-08T09:31:44Z,"Gakpo had scored nine goals and made 12 assists in 14 Eredivisie matches for PSV this season before moving to Liverpool
Cody Gakpo might have joined Liverpool too early and is struggling to find his… [+1161 chars]",27,compound,-0.4215
28,id,bbc-news,,Martinelli signs new Arsenal contract,Arsenal forward Gabriel Martinelli signs a new long-term contract with the club.,https://www.bbc.co.uk/sport/football/64510063,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/3A20/production/_128508841_gettyimages-1452587030.jpg,2023-02-03T09:37:49Z,"Gabriel Martinelli was part of the Brazil U23 squad that won gold at the 2020 Tokyo Olympics
Arsenal forward Gabriel Martinelli has signed a new long-term contract.
The Brazil international, 21, jo… [+891 chars]",28,compound,0.5719
29,id,bbc-news,,Meet the double World Cup medal winner from John O'Groats,"From John O'Groats to two World Cup medals with Croatia, Marc Rochon shares his journey as an analyst with BBC Sport Scotland.",https://www.bbc.co.uk/sport/football/64306575,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/17A40/production/_128323869_mr3.jpg,2023-01-26T17:42:53Z,"The Croatia backroom team show off their medals in Qatar
""Two World Cups and two medals. Not bad for a guy from John O'Groats.""
Meet Marc Rochon, video analyst with the Croatian national team. 
In… [+4192 chars]",29,compound,0.431
30,id,bbc-news,,Yann Sommer: Bayern Munich sign Switzerland goalkeeper from Borussia Monchengladbach,Bundesliga champions Bayern Munich sign goalkeeper Yann Sommer from Borussia Monchengladbach for a reported fee of 9.5m euros (£8.3m).,https://www.bbc.co.uk/sport/football/64337692,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/119BD/production/_128352127_sommer-inde.jpg,2023-01-19T16:26:28Z,"Bundesliga champions Bayern Munich have signed goalkeeper Yann Sommer from Borussia Monchengladbach for a reported feeexternal-link
of 9.5m euros (£8.3m).
Switzerland international Sommer, 34, has … [+811 chars]",30,compound,0.5267
31,id,bbc-news,,High winds curtail Bale's Pebble Beach Pro-Am debut,Gareth Bale will miss out on the final round of the Pebble Beach Pro-Am after play is delayed because of strong winds.,https://www.bbc.co.uk/sport/golf/64528948,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/54A8/production/_128527612_gettyimages-1462767449.jpg,2023-02-05T11:02:36Z,"Bale has joined joined actor Bill Murray, Green Bay Packers quarterback Aaron Rodgers and rapper Mackelmore among the 156 amateurs in the field
Gareth Bale will miss out on the final round of the Pe… [+1418 chars]",31,compound,-0.1531
32,id,bbc-news,,Bournemouth agree to sign Randolph and Vina,Bournemouth agree to sign goalkeeper Darren Randolph from West Ham and defender Matias Vina on loan from Roma for the rest of the season.,https://www.bbc.co.uk/sport/football/64400976,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/48A9/production/_128410681_bbc-sport-index-imagery-2-split-images-gradient-b7a0f392-1c06-4c53-8bb2-c22659c91c7e.png,2023-01-25T13:19:10Z,"Should they complete their transfers Darren Randolph and Matias Vina could face Brighton on 4 February
Bournemouth have agreed to sign goalkeeper Darren Randolph on a permanent deal from West Ham an… [+1372 chars]",32,compound,0.2732
33,id,bbc-news,,Copa America 2024: USA to host 16-team tournament,"The United States will host the 2024 Copa America, which will feature 10 teams from South America and six from North and Central America and the Caribbean.",https://www.bbc.co.uk/sport/football/64432221,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/045A/production/_128441110_gettyimages-1235151786.jpg,2023-01-27T16:58:25Z,"Argentina won the Copa America in 2021 and the World Cup in 2022
The United States will host the 2024 Copa America, which will feature 10 teams from South America and six from North and Central Amer… [+805 chars]",33,compound,0.7579
34,id,bbc-news,,South American nations submit joint World Cup bid,"Argentina, Chile, Paraguay and Uruguay officially submit their joint bid to host the 2030 World Cup, 100 years after the inaugural tournament was held in Montevideo.",https://www.bbc.co.uk/sport/football/64562518,https:////m.files.bbci.co.uk/modules/bbc-morph-sport-seo-meta/1.23.3/images/bbc-sport-logo.png,2023-02-07T18:41:58Z,"The Argentine Football Association hosted a ceremony on Tuesday to formally announce the South American World Cup bid
Argentina, Chile, Paraguay and Uruguay have officially submitted their joint bid… [+1376 chars]",34,compound,0.0
35,id,bbc-news,,Bale delivers strong first round on PGA Tour debut,Gareth Bale and professional partner Joseph Bramlett hit a seven-under-par 65 in the opening round of the PGA Tour's Pebble-Beach Pro Am.,https://www.bbc.co.uk/sport/golf/64507180,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/FFB4/production/_128506456_baleindex_getty.jpg,2023-02-03T00:01:04Z,"Gareth Bale, who has built a three-hole golf course at his home. plays off a two handicap
Gareth Bale is in a strong position after round one of his PGA Tour debut at the Pebble Beach Pro-Am.
The f… [+1675 chars]",35,compound,0.6486
36,id,bbc-news,,Which EFL players could get a Premier League move?,BBC Sport looks at the EFL players who could be on the move to the Premier League before the transfer window closes on Tuesday.,https://www.bbc.co.uk/sport/football/64427915,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/D470/production/_128448345_gettyimages-1436518331.jpg,2023-01-30T12:16:01Z,"Viktor Gyokeres has scored 13 goals for Coventry so far this season
With the transfer window closing on Tuesday, clubs up and down the country will be looking to tie up potentially season-defining s… [+5964 chars]",36,compound,0.0
37,id,bbc-news,,Ex-Forest boss Lamouchi in frame for Cardiff job,Former Nottingham Forest manager Sabri Lamouchi is in contention to replace Mark Hudson as Cardiff City boss.,https://www.bbc.co.uk/sport/football/64376141,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/1346E/production/_128385987_gettyimages-1231023972.jpg,2023-01-23T14:43:08Z,"Former Parma and Monaco midfielder Sabri Lamouchi won 12 caps for France between 1996 and 2001
Former Nottingham Forest manager Sabri Lamouchi has emerged as a potential candidate for the Cardiff Ci… [+2176 chars]",37,compound,0.5719
38,id,bbc-news,,Ronaldo and Messi both score in Saudi exhibition,Cristiano Ronaldo scores twice in his first game in Saudi Arabia and Lionel Messi is also on the scoresheet as PSG edge a Riyadh All-Stars XI.,https://www.bbc.co.uk/sport/football/64337699,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/10257/production/_128353166_ron-mes.jpg,2023-01-19T19:52:17Z,"Cristiano Ronaldo (5) and Lionel Messi (7) have won 12 Ballon d'Or trophies between them
Cristiano Ronaldo scored twice in his first game in Saudi Arabia and Lionel Messi was also on the scoresheet … [+2245 chars]",38,compound,0.5719
39,id,bbc-news,,Derby County v West Ham United,Preview followed by live coverage of Monday's The FA Cup game between Derby County and West Ham United.,https://www.bbc.co.uk/sport/football/64448305,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/8D95/production/_128454263_gettyimages-1246414315.jpg,2023-01-29T22:34:32Z,"Bowen scored 12 goals and provided 10 assists in the Premier League last season
Jarrod Bowen's form suffered this season as he chased a place in England's 2022 World Cup squad, says West Ham boss Da… [+1637 chars]",39,compound,-0.4939
40,id,bbc-news,,Manchester United: Erik Ten Hag set on making club the world's best,"Erik ten Hag wants to turn Manchester United into the best team in the world, with Marcus Rashford leading that transformation.",https://www.bbc.co.uk/sport/football/64391146,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/3D53/production/_128399651_gettyimages-1246455214.jpg,2023-01-24T22:31:09Z,"Erik ten Hag was appointed as Manchester United manager in April 2022
Erik ten Hag wants to turn Manchester United into the best team in the world, with Marcus Rashford leading that transformation.… [+2239 chars]",40,compound,0.8689
41,id,bbc-news,,Gay Games returns in 2023 - and anyone can take part,"The quadrennial celebration of LGBTQ+ sport and culture, the Gay Games, returns for its 11th edition from 3-11 November after a 16-month delay caused by the coronavirus pandemic.",https://www.bbc.co.uk/sport/64451880,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/851C/production/_128467043_gettyimages-1010923534.jpg,2023-02-13T06:55:43Z,"Paris hosted the 10th edition of the Gay Games in 2018
""Participation is first, personal best is second.""
Welcome to the Gay Games, where anyone can become an athlete and represent their country, n… [+5466 chars]",41,compound,0.802
42,id,bbc-news,https://www.facebook.com/bbcnews,Air India in record order for new planes,The airline orders a total of 470 aircraft from Airbus and Boeing as it targets a major expansion.,https://www.bbc.co.uk/news/business-64639663,https://ichef.bbci.co.uk/news/1024/branded_news/16C62/production/_128628239_whatsubject.jpg,2023-02-14T16:29:06Z,"Air India has ordered 470 new aircraft - a record for the aviation industry - as the carrier pushes to become bigger global player. 
Chairman N Chandrasekaran said the airline had its sights set on … [+1406 chars]",42,compound,0.0
43,id,bbc-news,,All you need to know about transfer deadline day,The January transfer window has produced several surprises - and there is still time for Premier League clubs to do some business.,https://www.bbc.co.uk/sport/football/64384646,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/3BF5/production/_128394351_bbc-sport-index-imagery-3-split-images-gradient-28fc904e-d6f1-4d05-bb38-00711b466d26.png,2023-01-24T13:08:18Z,"(From left to right) Enzo Fernandez, Jude Bellingham and Moises Caicedo are being chased in the transfer market
The January transfer window has produced several surprises - and there is still time f… [+3743 chars]",43,compound,0.2263
44,id,bbc-news,,Friday's Scottish Gossip,"Rangers boss on Nicolas Raskin's role, Hearts sporting director on benchmark for Kye Rowles sale and Celtic striker faces waiting game.",https://www.bbc.co.uk/sport/football/64476020,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/3BB9/production/_124398251_gossip.jpg,2023-02-03T07:42:16Z,"Glen Kamara and new signing Nicolas Raskin ""are going to have a massive tussle to play in a similar role"", says Rangers manager Michael Beale, but the pair can ""for sure"" play together. (Scotsman - s… [+3312 chars]",44,compound,0.775
45,id,bbc-news,,Gakpo scores first Liverpool goal to sink Everton,Cody Gakpo scores his first Liverpool goal as the Reds return to winning ways in the Merseyside derby to leave Everton rooted in the relegation zone.,https://www.bbc.co.uk/sport/football/64533611,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/3DC4/production/_128621851_cody.png,2023-02-13T21:57:37Z,"Mohamed Salah has been involved in 100 Premier League goals at Anfield (71 goals, 29 assists) in 104 appearance there
Liverpool recorded their first Premier League win in 2023 with a comfortable Mer… [+5603 chars]",45,compound,0.7964
46,id,bbc-news,,Canada women to go on strike over cuts - Sinclair,Canada captain Christine Sinclair says the national women's team will go on strike in protest over pay equity and a lack of funding.,https://www.bbc.co.uk/sport/football/64606077,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/E221/production/_128598875_64606399.jpg,2023-02-11T07:07:16Z,"Canada women won Olympic gold at the Tokyo 2020 Games
Canada captain Christine Sinclair says the national women's team will go on strike in protest over pay equity and a lack of funding that they be… [+4199 chars]",46,compound,-0.128
47,id,bbc-news,,Lionesses to wear armband in Jankto 'solidarity',"England captain Leah Williamson says the Lionesses want to ""stand in solidarity"" with Czech Republic's Jakub Jankto by continuing to wear the OneLove armband.",https://www.bbc.co.uk/sport/football/64650133,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/12FF/production/_128636840_gettyimages-1465948967.jpg,2023-02-15T12:45:48Z,"Leah Williamson wore the OneLove armband in the summer before England won Euro 2022
England captain Leah Williamson says the Lionesses want to ""stand in solidarity"" with Czech Republic's Jakub Jankt… [+3954 chars]",47,compound,0.7351
48,id,bbc-news,,Cardiff close to appointing Sabri Lamouchi,Cardiff City are close to making former Nottingham Forest boss Sabri Lamouchi their third manager of the season.,https://www.bbc.co.uk/sport/football/64415848,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/65CE/production/_128426062_cdf_250220_cf_cardiff_v_nottsforest_004.jpg,2023-01-26T14:16:59Z,"Former Parma and Monaco midfielder Sabri Lamouchi won 12 caps for France between 1996 and 2001
Cardiff City are close to making former Nottingham Forest boss Sabri Lamouchi their third manager of th… [+3174 chars]",48,compound,0.5719
49,id,bbc-news,,Wales' Allen retires from international football,Wales midfielder Joe Allen announces his retirement from international football at the age of 32.,https://www.bbc.co.uk/sport/football/64560249,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/CA17/production/_128553715_gettyimages-1445507466.jpg,2023-02-07T16:03:14Z,"Joe Allen's final Wales appearance was a World Cup defeat to England on 29 November
Wales midfielder Joe Allen has retired from international football at the age of 32.
Allen played 74 times for Wa… [+2733 chars]",49,compound,-0.1531
